Rating,REF,ReviewDate,Origin
4.0,81.0,2006,"Porcelana, Tabasco, Limited Ed."
3.0,93.0,2006,"Kendem Lembu, Java"
4.0,93.0,2006,"Ocumare, Puerto Cabello, Venezuela"
2.5,1772.0,2016,Wampusirpi Region
2.5,1506.0,2015,Tenor
2.75,1506.0,2015,Johe
2.75,1510.0,2015,Chuno
2.75,1510.0,2015,Nicalizo
3.25,1510.0,2015,Rugoso
3.25,1311.0,2014,Akesson Estate
2.5,1315.0,2014,Namau Village
3.25,1319.0,2014,"Camino Verde P., Balao, Guayas, ""Fruity"""
3.5,1319.0,2014,"Camino Verde P., Balao, Guayas, ""Floral"""
2.5,829.0,2012,"La Red, 2011"
2.75,829.0,2012,Peru
3.75,1820.0,2016,"Oko Caribe, Duarte Province, 2016 H."
3.75,1387.0,2014,"Cuyagua, 2013"
3.5,647.0,2011,Upala w/ nibs
3.0,654.0,2011,"Upala, Batch 18"
2.75,789.0,2011,"San Martin, Amazonian Highlands"
3.5,789.0,2011,Bahia
3.75,607.0,2010,"Upala, Batch 12"
3.25,1446.0,2015,Peru
3.25,717.0,2011,"Porcelana, S. of Lake Maracaibo"
3.5,486.0,2010,Chuao
2.0,451.0,2009,Cuyagua
3.0,199.0,2008,Papouasie
3.0,202.0,2008,"Sambirano Valley, Le 100%"
2.0,280.0,2008,Dominican Republic-Organic
3.5,280.0,2008,"Monte Alegre, Diego Badero"
4.0,162.0,2007,Claudio Corallo w/ nibs
3.0,105.0,2006,"Monte Alegre (Itacare), Brazil"
3.5,105.0,2006,Tanzania
3.5,5.0,2006,Sao Tome & Principe
3.5,5.0,2006,Trinidad
3.75,5.0,2006,"Madagascar, Nosy Be Isle."
3.5,32.0,2006,"Java, Indonesie"
3.5,32.0,2006,"Barlovento, Venezuela"
4.0,32.0,2006,Jamaique
3.0,40.0,2006,Equateur
3.0,40.0,2006,Vanuatu
3.25,40.0,2006,Ghana
3.5,40.0,2006,Colombie
4.0,93.0,2006,Fortissima
3.0,99.0,2006,Cuba
3.0,99.0,2006,"Caracas, Venezuela and Ghana"
3.5,99.0,2006,"Djakarta, Java and Ghana"
3.5,1872.0,2016,"Chocoan Rainforest, Teroro Escondido, ESM"
3.5,1502.0,2015,"Crayfish Bay Estate, 2014"
3.5,1530.0,2015,"Akesson's, batch 4411"
2.75,1688.0,2015,Honduras
2.75,1223.0,2014,"Patanemo Vil., Carabobo State, Tisano family"
3.0,1223.0,2014,Guantupi River
3.25,1223.0,2014,"Akessons Estate, Sambirano, Ambanja"
2.75,1227.0,2014,Guantupi River
2.75,931.0,2012,Venezuela
3.25,1057.0,2013,Brazil
3.5,1057.0,2013,Brazil
2.75,1069.0,2013,Brazil
3.25,1069.0,2013,Brazil
3.0,935.0,2012,Brazil
3.25,935.0,2012,Brazil
2.75,1796.0,2016,"Mexico, Lot 28022016"
3.0,1800.0,2016,"Uranga, Lot 22032016"
3.0,1788.0,2016,Amazon Basin Blend
2.75,1708.0,2015,Virunga
3.25,959.0,2012,Madagascar
3.5,785.0,2011,La Red
2.75,470.0,2010,Suchitepequez E.
3.0,565.0,2010,Ecuador
2.5,1558.0,2015,"San Martin, Batch 2"
3.25,1562.0,2015,"Chulucanas, Batch 1"
3.5,1562.0,2015,"Tumbes, Batch 2"
3.25,1872.0,2016,Piura
2.5,867.0,2012,Raw
3.25,494.0,2010,Esmeraldas
2.5,439.0,2009,"Los Rios, Vinces"
3.0,147.0,2007,Manabi
3.5,147.0,2007,El Oro
3.75,170.0,2007,Los Rios
3.75,1860.0,2016,"Camino Verde P., Balao, 2015 harvest, batch8"
3.5,1466.0,2015,"Camino Verde P., Balao, Guayas, 2014"
3.5,1466.0,2015,"Mid Mountain, 2014"
3.75,1089.0,2013,"Toledo District, Maya"
3.0,1181.0,2013,"Maranon, Cajamarca"
4.0,891.0,2012,Sambirano
3.25,967.0,2012,"Camino Verde P., 2012, Balao, Guayas"
3.5,979.0,2012,Gran Couva
3.5,745.0,2011,Costa Rica
3.25,1844.0,2016,"La Dorado, light roast"
3.25,1844.0,2016,"Tapanti, light roast"
3.25,1844.0,2016,Maleku
3.25,1061.0,2013,Madagascar
3.25,1061.0,2013,Madagascar w/ nibs
3.5,923.0,2012,"Gru Grococo, St. Andrews"
3.75,1748.0,2016,"La Masica, Batch 1, FHIA Research Center"
3.75,1446.0,2015,"Caranero, Choc. Garage Exclusive"
3.25,1566.0,2015,"Tranquilidad, Batch 1"
3.75,1209.0,2014,Porcelana
3.5,1038.0,2013,"Akessons Estate, Sambirano, 2013"
3.5,1081.0,2013,"Hispaniola, 2013"
4.0,1081.0,2013,"Silvestre, Batch 7, 2013"
3.75,1193.0,2013,"Bachelor's Hall E., St. Thomas Parish"
3.75,979.0,2012,"Camino Verde P., Balao, Guayas"
3.0,793.0,2011,"Silvestre, Batch 1, 2011"
3.75,565.0,2010,Piura
3.5,327.0,2009,Rio Caribe
2.75,213.0,2008,"Hispaniola, 2008"
2.75,213.0,2008,Jamaica
2.75,213.0,2008,"Sambirano, 2008"
3.0,213.0,2008,Trinidad
2.5,809.0,2012,Sur del Lago
2.25,871.0,2012,"Rio Caribe Superior, Paria Penninsula"
2.5,871.0,2012,"Sambirano, Akesson Estate"
3.5,713.0,2011,Carenero Superior
2.5,717.0,2011,Porcelana
3.5,717.0,2011,"Aragua, Trincheras"
2.75,765.0,2011,Principe
3.5,607.0,2010,Malgascio
1.5,615.0,2010,100 percent
3.0,615.0,2010,Samana
3.5,615.0,2010,Arawak
3.5,615.0,2010,Latino
2.75,813.0,2012,Midnight
3.25,813.0,2012,Twilight
3.5,288.0,2008,Bahia Superior
3.5,288.0,2008,Esmeraldas
3.5,288.0,2008,Carenero Superior
3.5,292.0,2008,Rio Arriba
2.75,404.0,2009,Colombian 2008
3.0,414.0,2009,Colombian w/ nibs
2.0,32.0,2006,Colombian Semi Dark
3.0,32.0,2006,Colombian
4.0,32.0,2006,Colombian Dark
2.75,761.0,2011,Sao Tome
4.0,959.0,2012,San Juan de Cheni
3.75,781.0,2011,Markham Valley
3.5,464.0,2010,Camahogne
3.75,464.0,2010,Amina
3.75,336.0,2009,Tome Acu
4.0,336.0,2009,Asante
3.75,445.0,2009,Ben Tre
3.0,227.0,2008,Finisterra
3.0,117.0,2007,Las Islas
3.0,135.0,2007,Nibby
3.75,135.0,2007,Cuyagua
3.0,188.0,2007,Antilles (Trin/Gren/DR/Ven)
2.0,15.0,2006,Extra Dark
3.5,15.0,2006,Bittersweet
2.0,40.0,2006,Kumasi Sambirano
2.0,56.0,2006,Jamaica a l'ancienne
3.0,56.0,2006,Semisweet
2.75,1658.0,2015,Dominican Republic
2.75,1658.0,2015,Grenada
3.25,1450.0,2015,Jamaica
3.5,1450.0,2015,Papua New Guinea
2.75,1466.0,2015,Cuyagua
3.5,1466.0,2015,ROIG
3.0,1335.0,2014,Ecuador
3.25,1335.0,2014,"Belize, 2013"
2.0,713.0,2011,Hilo
2.5,721.0,2011,"Hilo, w/ added cocoa butter"
3.25,1884.0,2016,Tingo Maria
3.5,757.0,2011,Porcelana
3.25,1586.0,2015,Oro
3.5,1586.0,2015,Oscuro
2.5,911.0,2012,Peru
3.0,717.0,2011,Maya Belize
3.25,725.0,2011,"Trintade, Sao Tome"
3.25,729.0,2011,"Bahia, Scavina"
3.0,741.0,2011,"Porcelana, Colombia, Amazonas"
3.5,1788.0,2016,Wild Bolivia
3.5,1856.0,2016,Kokoa Kamili Coop
3.75,1860.0,2016,"Esmeraldas, Salazar Farm"
3.0,1502.0,2015,"Somia Plantation, 2012"
3.0,1506.0,2015,"Camino Verde P., Balao, Guayas, 2012"
3.0,1614.0,2015,Lachua w/ cane sugar
3.25,1614.0,2015,"Lachua w/ maple sugar, batch 5"
3.25,1650.0,2015,Pisa
3.75,1339.0,2014,"Somia Plantation, 2012"
3.75,1339.0,2014,"Somia Plantation, 2012"
3.75,1343.0,2014,"Camino Verde P., Balao, Guayas"
2.75,1454.0,2015,Ghana
3.0,1462.0,2015,Nicaragua
3.5,1940.0,2017,"Oko Caribe, DOR005"
3.75,1740.0,2016,"Guasare, La Sierra de Perija, batch gua001"
4.0,1740.0,2016,"Porcelana, Sorotaima,Machiques,batch pcl001"
3.75,1756.0,2016,"Maya Mtn, Moho R., Toledo D."
3.0,1864.0,2016,Tien Giang
3.75,1864.0,2016,Australia
3.25,1908.0,2016,"Chimelb, Lanquin, Alta Verapaz, b-GUA001"
3.25,1618.0,2015,Akesson's Estate
3.5,1622.0,2015,Akesson's Estate
3.75,1622.0,2015,Kokoa Kamili
3.75,1622.0,2015,San Juan Estate
4.0,1622.0,2015,Camino Verde
2.75,1626.0,2015,Bolivia
3.5,1662.0,2015,"Papua New Guinea, triple roast, batch 1"
3.0,1666.0,2015,"Maranon, batch 2"
3.75,1666.0,2015,"Chuao, batch 3"
1.5,693.0,2011,Ghana
3.0,502.0,2010,Madagascar
3.25,502.0,2010,Ecuador
3.5,1812.0,2016,"Ecuador, Batch 1"
3.0,1518.0,2015,Madagascar
2.75,1840.0,2016,"Maranon, Fortunato No. 4"
2.75,1840.0,2016,"Castillo, Hispaniola, unroasted"
3.25,1792.0,2016,Solomon Island
3.25,1796.0,2016,Solomon Island w/ nibs
3.0,1335.0,2014,Bundibugyo
3.0,1157.0,2013,Sambirano
3.0,1157.0,2013,Amazonas
3.25,1161.0,2013,Bolivia
3.25,1161.0,2013,San Martin
3.5,1161.0,2013,Wasatch
3.5,1820.0,2016,"Oko Caribe, Duarte P., Collab w Chocosol"
3.5,1820.0,2016,"Sambirano Valley, Black Science, B-60307.0"
3.5,1828.0,2016,"Bahia Black, batch bra50722.1"
3.75,1828.0,2016,"Abstract S. w/ Jamaica nibs,batch abs60323.0"
3.75,1828.0,2016,"Chuno, San Jose de Bocay, Pantasma R.,B.S."
4.0,1828.0,2016,"Tien Giang, Black S., batch VIT60420.0"
3.25,1832.0,2016,"Camino Verde, Black S., batch cvu6030.0"
3.5,1594.0,2015,CSB Chama
4.0,1594.0,2015,Porcelana
3.5,1227.0,2014,"La Tronca, Matagalpa"
3.75,1259.0,2014,Maranon Canyon
3.25,1307.0,2014,La Dalia
3.5,1307.0,2014,"Camino Verde P., Balao, Guayas"
3.75,1307.0,2014,"Espiritu Santo, 'Smoke Monster'"
3.25,1339.0,2014,Little Big Man
3.75,1019.0,2013,"Rizek Cacao, Domin. Rep."
3.25,1030.0,2013,Java
2.75,1073.0,2013,"Apurimac, El Quinacho Co-op"
3.75,1073.0,2013,"Sangre Grande P., Trinidad"
3.25,1077.0,2013,Chef's Blend
3.75,1077.0,2013,Patanemo
4.0,1077.0,2013,Crazy 88
4.0,1077.0,2013,"Maracaibo, El Vigia"
4.0,1081.0,2013,Equator
3.25,1173.0,2013,Orinoco
4.0,1177.0,2013,"Bachelor's Hall E., St. Thomas Parish"
3.25,817.0,2012,Noula Coop
3.75,833.0,2012,O'ahu
4.0,867.0,2012,"Dual Origins, Sambirano, Elvesia"
4.0,867.0,2012,"Dancing in Your Head, 5 bean blend"
3.5,951.0,2012,Cahabon Region
3.75,951.0,2012,Carenero Superior
3.5,967.0,2012,Eastern Promises
3.5,983.0,2012,Papua New Guinea
2.75,676.0,2011,"Grenada, Black Science"
3.5,676.0,2011,"Alto Beni, Wild Bolivian"
4.0,676.0,2011,Peruvian
4.0,676.0,2011,"Three Amigos(Chuao, Wild Bolivia, D.R.)"
3.75,682.0,2011,"Elvesia P., Black Science"
3.5,688.0,2011,Chuao
3.75,607.0,2010,Black Science Blend 1
3.0,377.0,2009,Hispaniola
3.5,377.0,2009,Africa
3.0,387.0,2009,Conacado
3.5,387.0,2009,Papua New Guinea
3.75,387.0,2009,Madagascar
3.75,387.0,2009,Ocumare
3.25,1367.0,2014,Nicaragua
3.5,1395.0,2014,"Hawaiian, Big Island"
3.25,1932.0,2017,Dominican Republic
3.5,1936.0,2017,Madagascar
3.5,1936.0,2017,Venezuela
3.25,1936.0,2017,Ecuador
3.25,1936.0,2017,Papua New Guinea
3.5,1940.0,2017,Tanzania
3.0,793.0,2012,AgroCriso Plantation
3.0,793.0,2012,AgroCriso Plantation
3.25,793.0,2012,AgroCriso Plantation
3.75,1932.0,2017,Dominican Republic
3.5,1932.0,2017,Ecuador
2.75,1932.0,2017,Peru
3.5,1792.0,2016,"Dominican Republic, lot D82R"
3.75,1792.0,2016,"Ecuador, lot E432314L"
3.75,1792.0,2016,"Madagascar, lot M0403R"
2.75,1434.0,2014,Malekula Island
3.0,1057.0,2013,Alto Beni
3.0,1113.0,2013,Dominican Republic
2.25,1121.0,2013,Dominican Republic
3.0,1634.0,2015,"Bolivar, Arriba"
3.0,1692.0,2015,Hispaniola
3.0,1692.0,2015,Cacao Verapaz
3.0,1692.0,2015,Rio Tuma
3.0,1696.0,2015,Sambirano Valley
2.75,859.0,2012,"Bahia, Agri-Forestal Plantation, 2010"
3.25,729.0,2011,India
3.5,1291.0,2014,"Ecuador, Midnight Dark"
3.5,1291.0,2014,"Ecuador, Twilght Dark"
2.5,939.0,2012,"Samar, East Visayas region"
2.5,943.0,2012,"Samar, East Visayas region"
2.75,943.0,2012,"Samar, East Visayas region"
2.75,1157.0,2013,Sambirano
3.25,1157.0,2013,Moho Valley
2.5,1800.0,2016,Peru
3.0,1800.0,2016,Peru
2.75,1796.0,2016,Venezuela
3.0,1796.0,2016,Venezuela
2.75,1618.0,2015,Sri Lanka
3.25,1668.0,2015,Nacional
3.25,1704.0,2015,Baracoa
3.25,1704.0,2015,Ambolikapiky
3.75,1704.0,2015,"Winak, Sumaco"
3.25,1708.0,2015,"Ben Tre, Mekong Delta"
3.5,1708.0,2015,"Fazenda Sempre Firme, Bahia"
3.5,1263.0,2014,Porcelana
3.75,1263.0,2014,Baracoa
3.5,1185.0,2013,"Autumn, Primary Harvest, 2012"
3.5,1185.0,2013,"Spring, Secondary Harvest, 2012"
3.25,1193.0,2013,Cacao Blanco
3.25,939.0,2012,Santo Domingo
3.25,939.0,2012,Millot Plantation
3.75,939.0,2012,"Ayacucho, ""El Guinacho"""
3.0,761.0,2011,Crudo
2.75,1101.0,2013,Costa Rica
2.75,1101.0,2013,Dominican Republic
2.5,1105.0,2013,"Chiapas, Lacandon Jungle"
3.0,1105.0,2013,Peru
3.0,1450.0,2015,Colombia
3.25,1450.0,2015,Papua
3.25,1450.0,2015,Vietnam
2.75,1680.0,2015,Trinidad
3.25,1868.0,2016,"Paramaribo, batch 20160043-01"
3.0,1271.0,2014,Belize
3.25,785.0,2011,Alto Beni
2.75,451.0,2009,Chiapan
3.0,180.0,2007,"Dark, Stone Ground"
2.0,1716.0,2016,West Africa
3.25,915.0,2012,Peru- Ecuador
2.75,387.0,2009,TCHOPro 60.5
3.0,387.0,2009,TCHOPro 68
2.5,199.0,2008,Chocolatey-beta
2.5,280.0,2008,Fruity-beta
2.75,280.0,2008,Citrus-beta
2.5,284.0,2008,Nutty-beta
2.75,801.0,2012,Concepcion
3.0,801.0,2012,Bayou Blend
3.0,805.0,2012,Aranama
3.5,805.0,2012,Presidio
3.25,817.0,2012,"La Bahia, w/ cane juice"
2.0,821.0,2012,Capistrano
3.25,825.0,2012,"La Bahia, w/ cane sugar"
2.75,829.0,2012,San Jose
3.0,829.0,2012,Capistrano*
3.25,833.0,2012,Espada
2.75,967.0,2012,Espada
3.0,971.0,2012,Concepcion*
3.25,971.0,2012,San Jose
3.5,971.0,2012,"Bahia, Floresta Azul,Good Friends Reserve#3"
2.75,1478.0,2015,Peru
3.75,1478.0,2015,Belize
3.75,1478.0,2015,Madagascar
3.25,1482.0,2015,Ecuador
3.5,1554.0,2015,Oko Caribe
3.75,1558.0,2015,Guatemala
3.25,1323.0,2014,Ecuador
3.75,1323.0,2014,Madagascar
3.75,1323.0,2014,Uganda
3.0,1614.0,2015,Peru
3.25,903.0,2012,Congo w/ nibs
3.5,162.0,2007,Madagascar
2.5,184.0,2007,Ivory Coast
3.0,184.0,2007,"Ghana, Kumasi"
2.0,188.0,2007,"Venezuela; Barinos, Merida, Tachron"
3.0,188.0,2007,"Ghana, Panama, Ecuador"
3.25,1684.0,2015,"Piura Select, Cacao Blanc"
3.75,1836.0,2016,"Belize, med roast"
3.25,1418.0,2014,Manabi
4.0,895.0,2012,"Roxborough, Tobago"
3.0,927.0,2012,"Wild Bolivian, Jungle Love"
2.75,789.0,2011,Venezuela
3.0,789.0,2011,Dominican Republic
3.0,1239.0,2014,Conacado
3.5,753.0,2011,"Ambanja, Tsara Valley"
2.75,1700.0,2015,Oko Caribe
3.5,1700.0,2015,"Cedeno, lot 271"
3.5,1235.0,2014,Madagascar
3.25,1022.0,2013,Dominican Republic
2.5,1026.0,2013,Palos Blancos
2.75,753.0,2011,Dominican Republic
3.0,1740.0,2016,Peru
3.75,709.0,2011,Dominican Republic
2.75,1438.0,2014,Matagalpa
3.0,1438.0,2014,Nourish
3.0,1752.0,2016,"Madagascar, Sassy Bar"
3.25,1752.0,2016,"Tanzania, Party Bar"
3.25,1327.0,2014,"Sur del Lago, Merida"
4.0,1510.0,2015,"Piura, Illanka, Quemazon"
3.5,1145.0,2013,"Andoa, Grand Cru blend"
3.5,1153.0,2013,"Loma Sotavento, 2013"
4.0,931.0,2012,"Otucan, Grand Cru"
3.25,709.0,2011,Caraque
4.0,757.0,2011,"Porcelana, Pedegral"
3.75,327.0,2009,Tainori
3.75,370.0,2009,Alpaco
3.5,395.0,2009,Nyangbo
3.0,117.0,2007,Araguani
3.75,129.0,2007,Chuao 2002 P.
4.0,129.0,2007,Manjari
1.5,147.0,2007,Le Noir Extra Amer
2.5,153.0,2007,Abinao
2.75,157.0,2007,Le Noir Amer
3.25,162.0,2007,"Porcelana, Maracaibo, Palmira P. 2006"
3.0,63.0,2006,Caraibe
4.0,63.0,2006,Guanaja
2.5,75.0,2006,Gran Couva 2005 P.
3.0,75.0,2006,"Porcelana, Maracaibo, Palmira P. 2005"
3.5,75.0,2006,"Sambirano, Ampamakia 2005, Millot P."
2.5,963.0,2012,Manhattan
2.75,963.0,2012,Napa
2.75,404.0,2009,Madagascar
2.75,404.0,2009,Madagascar
2.75,404.0,2009,Madagascar
3.0,404.0,2009,Madagascar
3.0,404.0,2009,Madagascar w/ nibs
3.25,404.0,2009,Madagascar
3.25,1470.0,2015,Palos Blancos
3.25,1470.0,2015,Palos Blancos + nibs
3.25,1211.0,2014,Dominican Republic
3.5,1211.0,2014,Trinidad
3.5,1227.0,2014,Mindo
3.75,1117.0,2013,Dark
3.25,991.0,2012,Classic
3.5,951.0,2012,"Ben Tre, Mekong Delta, MoCay"
3.0,1205.0,2014,San Martin
2.0,153.0,2007,"Los Rios, Rancho Grande 2004/2007"
2.0,153.0,2007,"Los Rios, Rancho Grande 2004/2007"
3.0,153.0,2007,"Los Rios, Rancho Grande 2004/2007"
3.0,153.0,2007,"Los Rios, Rancho Grande 2007"
2.75,1458.0,2015,Sambirano Valley
3.0,1458.0,2015,Moho River Valley
3.0,1458.0,2015,Cuyagua
3.25,1458.0,2015,Peru
2.75,1502.0,2015,Cahabon
2.5,1720.0,2016,Peru
2.5,1720.0,2016,Ocumare
3.0,1724.0,2016,Dominican Republic
3.5,1756.0,2016,Conacado
3.5,1756.0,2016,"Piura Blanco, Norandino"
2.5,733.0,2011,Ghana
2.5,1169.0,2013,Amazonas
2.75,1169.0,2013,Amazonas
3.25,1169.0,2013,Tumbes
2.75,1173.0,2013,Amazonas w/ nibs
4.0,1848.0,2016,Los Llanos
3.0,1227.0,2014,Los Llanos
2.25,1109.0,2013,"Java, Indonesian Black"
3.0,593.0,2010,Sambirano
3.5,593.0,2010,Hacienda Las Trincheras
3.75,593.0,2010,Java
3.0,457.0,2009,San Martin
3.25,457.0,2009,Rio Caribe
3.0,1912.0,2016,"Guasare, Zulia Prov., 2015, batch 124"
3.5,1912.0,2016,"Wild Beniano, 2016, batch 128, Heirloom"
3.75,1916.0,2016,"Ghana, 2013, batch 129"
3.0,1243.0,2014,"Maranon, Cajamarca"
3.25,1042.0,2013,"Camino Verde P., Balao, Guayas"
3.5,1042.0,2013,Gran Couva
2.5,825.0,2012,Ecuador
3.0,825.0,2012,Costa Rica
3.25,951.0,2012,Sambirano
4.0,741.0,2011,Ocumare
3.5,769.0,2011,La Red
3.0,1057.0,2013,Hispaniola
2.75,1948.0,2017,"Sambirano, batch 170102"
2.5,1948.0,2017,"Hispaniola, batch 170104"
3.0,1574.0,2015,"Papua New Guinea, Batch 2"
3.25,1578.0,2015,"Dominican Republic, Batch D2"
3.25,1578.0,2015,"Madagascar, Batch 2"
3.25,1578.0,2015,"Peru, Batch 1"
3.5,1578.0,2015,"Belize, Batch 2"
3.0,1582.0,2015,"House Blend, Batch 2"
3.5,1820.0,2016,"Millot P., Ambanja"
2.75,1824.0,2016,UNOCACE
2.75,1824.0,2016,San Juan Estate
3.0,1824.0,2016,"Kakao Kamili, Kilombero Valley"
3.5,1824.0,2016,"Kakao Kamili, Kilombero Valley"
3.5,1880.0,2016,"San Juan Estate, Gran Couva"
3.75,1716.0,2016,Guadalcanal
3.25,1780.0,2016,Goddess Blend
3.5,697.0,2011,Alto Beni
3.5,701.0,2011,Tokiala
3.75,701.0,2011,"Tranquilidad, Baures"
2.75,1205.0,2014,Raw
3.5,801.0,2012,"Bocas del Toro, Cocabo Co-op"
3.5,801.0,2012,Amazonas Frucht
3.0,875.0,2012,"Satipo Pangoa region, 16hr conche"
3.5,875.0,2012,"Satipo Pangoa region, 20hr conche"
3.75,875.0,2012,"Loma Los Pinos, Yacao region, D.R."
3.0,879.0,2012,El Oro
3.0,879.0,2012,Huiwani Coop
3.25,879.0,2012,El Ceibo Coop
3.75,879.0,2012,Santo Domingo
3.25,883.0,2012,"Kongo, Highlands"
3.5,883.0,2012,"Indianer, Raw"
3.75,647.0,2011,Peru
3.0,749.0,2011,Congo
3.5,749.0,2011,Kerala State
3.25,781.0,2011,Kerala State
3.0,486.0,2010,"Brazil, Mitzi Blue"
